id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C443,F1756,32115,3,12,3,neutral,medium,statement,2026-06-09
C473,F1757,37801,20,12,1,negative,high,statement,2026-05-16
C300,F1758,22044,10,9,2,positive,low,reminder,2026-06-03
C214,F1759,15877,25,6,2,negative,high,call,2026-05-11
C365,F1760,28531,22,10,0,positive,medium,statement,2026-05-30
C202,F1761,14350,27,20,0,positive,medium,statement,2026-05-10
C194,F1762,42480,18,5,2,neutral,high,reminder,2026-06-22
C70,F1763,31561,10,10,2,neutral,medium,statement,2026-06-23
C9,F1764,22794,4,18,3,negative,high,reminder,2026-05-08
C141,F1765,26276,28,3,3,negative,high,statement,2026-05-01
C245,F1766,26385,26,5,2,negative,high,statement,2026-06-20
C446,F1767,38965,26,5,3,positive,high,call,2026-05-22
C170,F1768,31122,11,15,3,negative,high,call,2026-05-14
C278,F1769,31435,1,3,0,negative,medium,call,2026-05-14
C416,F1770,26452,21,15,0,positive,high,call,2026-06-27
C97,F1771,20597,14,4,3,positive,high,reminder,2026-06-20
C145,F1772,15162,11,5,0,neutral,medium,call,2026-06-26
C151,F1773,8403,15,13,3,negative,high,reminder,2026-06-10
C16,F1774,7834,22,10,2,negative,high,statement,2026-05-21
C492,F1775,18864,25,20,2,positive,high,call,2026-06-28
C235,F1776,31495,12,6,1,neutral,high,reminder,2026-05-01
C124,F1777,16653,25,15,2,negative,high,reminder,2026-05-06
C341,F1778,14205,9,14,0,negative,medium,reminder,2026-05-27
C222,F1779,17350,26,4,0,neutral,medium,reminder,2026-05-15
C220,F1780,49791,25,20,3,positive,high,reminder,2026-05-12
C353,F1781,11406,11,16,0,neutral,medium,statement,2026-06-17
C101,F1782,23425,18,4,0,positive,low,reminder,2026-05-24
C36,F1783,17863,1,12,1,neutral,medium,call,2026-05-19
C334,F1784,39103,19,2,2,positive,high,call,2026-05-03
C307,F1785,28585,1,11,2,positive,low,statement,2026-06-05
C30,F1786,8548,24,18,0,negative,high,reminder,2026-06-29
C253,F1787,49157,24,12,2,neutral,high,call,2026-05-20
C176,F1788,24275,18,3,2,negative,high,reminder,2026-05-21
C303,F1789,43763,16,17,2,neutral,high,reminder,2026-06-08
C272,F1790,14710,6,3,0,positive,low,statement,2026-05-07
C415,F1791,20160,19,2,3,positive,high,reminder,2026-06-11
C193,F1792,14337,6,20,2,negative,medium,statement,2026-06-17
C452,F1793,18450,11,10,0,positive,low,call,2026-05-09
C213,F1794,33700,30,15,1,neutral,high,reminder,2026-05-14
C54,F1795,41461,14,6,3,positive,high,call,2026-05-30
C296,F1796,11759,13,3,2,negative,high,call,2026-05-03
C207,F1797,41549,4,3,3,neutral,high,call,2026-06-07
C122,F1798,46087,15,12,0,negative,high,reminder,2026-05-13
C417,F1799,15272,12,14,0,positive,medium,call,2026-05-21
C145,F1800,6482,11,5,2,neutral,medium,reminder,2026-05-15
C440,F1801,25210,28,17,1,negative,high,statement,2026-06-20
C99,F1802,46289,12,16,1,neutral,medium,reminder,2026-06-10
C237,F1803,13152,28,20,2,negative,high,call,2026-05-11
C307,F1804,29231,10,17,2,positive,low,call,2026-05-13
C244,F1805,8691,14,3,1,negative,high,statement,2026-06-30
C412,F1806,23240,15,18,2,neutral,high,call,2026-06-05
C133,F1807,44130,19,14,2,neutral,medium,reminder,2026-06-28
C419,F1808,35295,28,20,3,positive,high,reminder,2026-06-11
C455,F1809,32592,1,4,2,positive,low,reminder,2026-05-11
C491,F1810,43368,18,8,2,neutral,high,statement,2026-05-21
C251,F1811,13053,27,2,2,neutral,high,reminder,2026-06-22
C290,F1812,21531,9,17,3,neutral,medium,reminder,2026-06-28
C138,F1813,22572,19,7,0,negative,high,reminder,2026-05-28
C93,F1814,25375,2,5,2,negative,medium,call,2026-05-30
C78,F1815,29333,22,11,0,positive,medium,statement,2026-06-19
C473,F1816,8746,8,6,3,positive,medium,statement,2026-06-09
C205,F1817,32860,26,11,3,negative,high,call,2026-05-23
C406,F1818,7005,29,15,3,negative,high,statement,2026-05-04
C221,F1819,10259,20,19,0,negative,high,call,2026-06-29
C160,F1820,41765,20,18,3,negative,high,reminder,2026-06-16
C260,F1821,29193,2,13,3,positive,medium,reminder,2026-05-04
C433,F1822,14979,5,14,2,neutral,medium,reminder,2026-06-29
C442,F1823,44053,26,2,0,positive,medium,statement,2026-05-12
C462,F1824,10935,20,13,3,negative,high,call,2026-06-24
C124,F1825,26783,18,11,1,positive,medium,statement,2026-06-11
C495,F1826,44837,26,3,0,positive,medium,call,2026-05-28
C421,F1827,15939,16,18,3,neutral,high,statement,2026-05-23
C393,F1828,46516,1,8,0,positive,low,statement,2026-06-04
C372,F1829,48931,20,20,1,positive,medium,reminder,2026-06-30
C435,F1830,37349,0,5,2,negative,high,reminder,2026-06-12
C328,F1831,13162,24,16,1,positive,high,reminder,2026-05-01
C323,F1832,37790,4,9,1,positive,medium,reminder,2026-06-03
C202,F1833,23126,3,10,1,negative,high,reminder,2026-05-20
C301,F1834,18769,20,19,3,negative,high,statement,2026-06-17
C211,F1835,5455,27,4,3,negative,high,reminder,2026-06-27
C379,F1836,31428,1,11,0,neutral,medium,reminder,2026-06-29
C274,F1837,49399,1,6,0,neutral,low,statement,2026-06-12
C357,F1838,28127,16,16,3,positive,high,call,2026-06-07
C231,F1839,30678,28,19,3,neutral,high,reminder,2026-06-15
C268,F1840,9559,20,2,1,negative,high,reminder,2026-05-27
C126,F1841,13893,17,8,2,positive,medium,reminder,2026-06-05
C458,F1842,30551,19,17,0,positive,low,reminder,2026-05-13
C495,F1843,18193,28,17,0,negative,high,call,2026-06-17
C462,F1844,21914,26,8,1,positive,medium,statement,2026-06-15
C175,F1845,31954,2,16,1,negative,medium,statement,2026-05-11
C339,F1846,49693,24,8,3,neutral,high,statement,2026-05-02
C111,F1847,16858,8,7,3,negative,high,call,2026-06-03
C89,F1848,48544,21,11,0,neutral,high,reminder,2026-05-14
C76,F1849,37177,0,16,0,negative,medium,call,2026-06-26
C84,F1850,18152,16,10,3,negative,high,statement,2026-06-16
C84,F1851,42660,24,9,2,positive,high,reminder,2026-05-24
C477,F1852,15049,27,7,2,neutral,high,reminder,2026-05-16
C102,F1853,49636,20,7,0,negative,medium,reminder,2026-05-10
C196,F1854,5054,16,14,2,negative,high,statement,2026-06-15
C262,F1855,11321,8,19,2,neutral,medium,call,2026-05-06
C288,F1856,14537,11,2,2,negative,high,statement,2026-05-20
C226,F1857,14521,22,16,0,positive,high,reminder,2026-05-19
C392,F1858,48754,25,8,2,neutral,high,statement,2026-06-28
C136,F1859,25977,19,17,2,positive,medium,statement,2026-05-26
C125,F1860,20763,28,15,2,positive,high,statement,2026-06-01
C123,F1861,24527,11,13,3,neutral,high,statement,2026-06-28
C229,F1862,47134,27,12,3,negative,high,reminder,2026-05-04
C396,F1863,44230,19,20,3,negative,high,call,2026-05-27
C152,F1864,45549,14,7,0,neutral,medium,call,2026-05-13
C133,F1865,34324,23,13,3,neutral,high,statement,2026-06-29
C270,F1866,29757,28,12,3,neutral,high,reminder,2026-05-01
C106,F1867,7816,13,5,1,neutral,medium,reminder,2026-05-09
C121,F1868,35430,0,4,3,positive,medium,reminder,2026-06-25
C237,F1869,18618,8,20,2,positive,low,call,2026-05-05
C196,F1870,24793,4,11,2,neutral,medium,reminder,2026-05-02
C192,F1871,41829,19,4,1,negative,high,reminder,2026-06-08
C312,F1872,34223,13,19,3,neutral,high,reminder,2026-05-05
C429,F1873,19534,7,3,3,negative,high,reminder,2026-06-04
C413,F1874,44560,17,15,3,neutral,high,reminder,2026-06-10
C402,F1875,13247,9,12,0,negative,medium,reminder,2026-06-16
C407,F1876,20635,21,13,0,positive,medium,reminder,2026-06-14
C101,F1877,13815,17,11,0,negative,high,statement,2026-05-17
C48,F1878,5514,20,19,2,neutral,high,statement,2026-05-14
C96,F1879,21384,9,8,3,neutral,medium,reminder,2026-06-17
C50,F1880,24166,1,13,1,neutral,medium,statement,2026-06-20
C476,F1881,49846,23,5,3,positive,high,call,2026-05-16
C492,F1882,10810,29,19,2,neutral,high,statement,2026-05-12
C10,F1883,38805,7,5,3,negative,high,reminder,2026-06-04
C402,F1884,10826,4,17,1,neutral,medium,reminder,2026-06-18
C345,F1885,10382,24,9,2,neutral,high,statement,2026-05-02
C295,F1886,39378,10,15,2,negative,medium,statement,2026-05-08
C390,F1887,34049,1,7,1,neutral,low,reminder,2026-05-23
C369,F1888,48291,27,20,2,neutral,high,reminder,2026-06-08
C331,F1889,42192,30,10,2,neutral,high,call,2026-05-13
C18,F1890,32000,13,11,3,positive,medium,call,2026-05-14
C11,F1891,34373,11,10,2,negative,high,reminder,2026-06-27
C72,F1892,24583,22,12,1,neutral,high,reminder,2026-06-29
C450,F1893,15472,20,2,3,positive,high,statement,2026-05-31
C135,F1894,10913,11,16,3,neutral,high,reminder,2026-05-07
C231,F1895,21977,16,19,3,neutral,high,call,2026-06-16
C178,F1896,8131,21,5,3,positive,high,statement,2026-06-03
C472,F1897,33259,8,4,0,neutral,medium,call,2026-06-23
C437,F1898,17618,28,17,1,positive,high,reminder,2026-05-31
C79,F1899,48164,14,10,2,positive,medium,statement,2026-05-04
C375,F1900,5678,4,16,1,neutral,medium,reminder,2026-06-29
C5,F1901,41921,25,5,2,positive,high,call,2026-05-30
C344,F1902,7858,4,12,2,neutral,medium,call,2026-05-22
C455,F1903,45321,29,18,3,neutral,high,call,2026-05-27
C191,F1904,46140,8,10,1,negative,medium,call,2026-06-01
C259,F1905,38151,29,7,1,positive,medium,statement,2026-06-15
C454,F1906,6601,26,8,1,neutral,high,reminder,2026-05-28
C156,F1907,26033,15,8,0,negative,high,statement,2026-05-08
C183,F1908,41523,6,20,3,neutral,medium,call,2026-06-23
C264,F1909,12316,19,13,3,negative,high,statement,2026-06-03
C120,F1910,45511,19,12,3,neutral,high,statement,2026-05-10
C139,F1911,17498,3,9,1,neutral,medium,call,2026-05-24
C388,F1912,21976,9,6,3,negative,high,call,2026-05-24
C1,F1913,13694,6,14,1,positive,low,statement,2026-05-20
C374,F1914,7491,20,6,0,positive,medium,call,2026-06-28
C67,F1915,39618,0,20,0,neutral,low,call,2026-06-17
C330,F1916,44293,30,9,1,negative,high,call,2026-06-09
C191,F1917,8919,27,11,3,positive,high,reminder,2026-05-16
C101,F1918,44742,7,8,0,negative,medium,call,2026-06-28
C459,F1919,7191,1,5,3,neutral,medium,statement,2026-05-27
C121,F1920,48168,18,2,0,negative,medium,statement,2026-05-29
C422,F1921,33743,13,11,1,positive,medium,reminder,2026-05-08
C152,F1922,11620,11,12,3,neutral,high,call,2026-05-14
C39,F1923,10312,10,15,3,neutral,medium,call,2026-05-09
C127,F1924,12159,9,16,3,negative,high,call,2026-06-07
C112,F1925,34421,24,5,1,positive,medium,call,2026-05-07
C441,F1926,13489,0,9,2,neutral,medium,statement,2026-06-03
C339,F1927,17270,27,3,3,positive,high,reminder,2026-06-21
C130,F1928,5984,6,16,1,positive,low,statement,2026-05-25
C39,F1929,49394,28,15,3,negative,high,statement,2026-05-29
C342,F1930,44856,13,12,0,neutral,medium,statement,2026-06-04
C177,F1931,6754,9,17,2,negative,high,statement,2026-06-19
C451,F1932,12060,27,10,0,neutral,high,reminder,2026-05-19
C142,F1933,14007,18,17,0,neutral,medium,reminder,2026-05-07
C415,F1934,5166,17,14,0,neutral,medium,reminder,2026-06-19
C425,F1935,35877,10,5,3,positive,medium,statement,2026-06-17
C60,F1936,20921,11,15,0,positive,medium,call,2026-05-14
C377,F1937,20593,2,12,0,negative,medium,reminder,2026-05-16
C105,F1938,12027,2,13,3,positive,medium,reminder,2026-06-14
C224,F1939,42340,2,9,0,positive,low,reminder,2026-06-24
C277,F1940,6714,21,20,0,neutral,high,reminder,2026-05-12
C194,F1941,11463,5,17,0,negative,medium,statement,2026-05-16
C193,F1942,31974,29,9,0,positive,medium,call,2026-05-29
C275,F1943,38013,27,10,1,negative,high,call,2026-05-12
C408,F1944,6456,26,5,3,positive,high,reminder,2026-05-24
C115,F1945,7727,10,10,1,positive,medium,statement,2026-05-29
C89,F1946,39903,7,2,2,negative,high,call,2026-06-14
C150,F1947,32022,22,3,0,positive,medium,call,2026-06-23
C236,F1948,28361,5,3,0,positive,low,call,2026-05-19
C97,F1949,33713,28,9,3,negative,high,statement,2026-05-03
C289,F1950,30261,10,14,3,neutral,high,call,2026-05-25
C458,F1951,20969,6,10,3,negative,high,reminder,2026-05-10
C108,F1952,34415,20,19,2,positive,medium,statement,2026-06-05
C341,F1953,49251,22,2,0,positive,high,reminder,2026-06-28
C248,F1954,25913,1,10,0,positive,low,statement,2026-05-05
C107,F1955,44903,3,12,3,positive,medium,reminder,2026-06-11
C446,F1956,44420,27,2,0,negative,high,reminder,2026-05-26
C205,F1957,14233,8,6,3,positive,medium,statement,2026-06-27
C275,F1958,20950,17,9,3,negative,high,statement,2026-05-23
C140,F1959,24429,29,18,3,negative,high,call,2026-06-17
C243,F1960,6722,9,18,2,negative,high,reminder,2026-06-30
C417,F1961,23636,22,11,1,negative,high,call,2026-06-06
C301,F1962,25363,22,15,3,neutral,high,reminder,2026-06-18
C225,F1963,29442,22,2,1,neutral,high,statement,2026-05-25
C272,F1964,35602,12,6,2,negative,high,reminder,2026-06-03
C239,F1965,27893,1,8,2,positive,low,reminder,2026-05-16
C328,F1966,45771,1,17,3,neutral,medium,reminder,2026-05-20
C100,F1967,17268,21,17,1,negative,high,call,2026-05-05
C127,F1968,33653,3,10,2,negative,high,reminder,2026-05-15
C117,F1969,40098,13,18,2,positive,medium,statement,2026-06-15
C292,F1970,5277,10,11,0,negative,medium,call,2026-05-17
C283,F1971,43375,2,8,2,neutral,medium,call,2026-06-28
C453,F1972,30067,29,15,1,positive,high,call,2026-06-09
C415,F1973,38383,15,7,1,negative,high,call,2026-05-01
C345,F1974,42458,11,6,1,positive,medium,reminder,2026-06-09
C207,F1975,41628,11,16,1,negative,high,call,2026-05-23
C444,F1976,13150,6,5,1,neutral,medium,reminder,2026-06-07
C166,F1977,33181,29,10,3,negative,high,call,2026-06-06
C489,F1978,21886,22,8,0,negative,high,call,2026-05-02
C408,F1979,33174,15,17,0,positive,low,call,2026-05-24
C196,F1980,46495,20,19,3,negative,high,call,2026-05-31
C116,F1981,38687,11,8,1,positive,medium,call,2026-05-25
C149,F1982,42619,8,16,3,negative,high,statement,2026-06-17
C93,F1983,44350,26,10,3,neutral,high,reminder,2026-05-23
C424,F1984,28700,10,20,2,neutral,medium,call,2026-06-25
C365,F1985,36611,1,4,1,positive,low,reminder,2026-06-15
C109,F1986,44064,19,16,3,positive,high,statement,2026-06-25
C441,F1987,36644,16,16,0,negative,high,statement,2026-06-06
C306,F1988,32484,24,16,3,negative,high,statement,2026-06-15
C323,F1989,28282,28,19,3,negative,high,call,2026-05-02
C60,F1990,12406,30,18,2,positive,high,reminder,2026-06-12
C245,F1991,6070,16,9,1,neutral,medium,statement,2026-05-20
C306,F1992,42126,15,5,2,negative,high,reminder,2026-06-09
C24,F1993,33981,8,5,2,negative,high,reminder,2026-05-04
C60,F1994,24859,20,13,0,positive,medium,reminder,2026-06-16
C333,F1995,32224,8,14,0,neutral,low,call,2026-05-22
C144,F1996,26767,18,3,3,negative,high,call,2026-06-26
C414,F1997,42494,27,17,2,neutral,high,statement,2026-05-15
C419,F1998,17316,7,9,2,neutral,medium,call,2026-05-14
C252,F1999,47358,25,16,3,negative,high,call,2026-06-24
C486,F2000,20328,19,5,2,neutral,medium,call,2026-05-09
